timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T18:08:24.060246,13,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,5175,5174,0,4.0713136196136475,4.071349382400513,5090,57.165618860510804,3.5335924639055856
2025-11-05T18:08:24.099905,20,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,43,0,5038,5035,0,3.671027421951294,3.67106294631958,4948,57.27243330638642,3.527002230189425
2025-11-05T18:08:24.123971,14,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,36,0,4875,4871,0,4.001736402511597,4.001770257949829,4797,57.342505732749636,3.5226922405770127
2025-11-05T18:08:24.222822,23,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,49,0,5089,5088,0,3.6123478412628174,3.612382411956787,4989,57.22228903587894,3.530092965581017
2025-11-05T18:08:24.566142,21,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,44,0,4956,4956,0,4.120341777801514,4.1203765869140625,4865,57.185817060637206,3.532344388571182
2025-11-05T18:08:24.699862,18,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,56,0,4982,4980,0,4.494457483291626,4.4944915771484375,4866,57.15782983970407,3.534073994175386
2025-11-05T18:08:24.831469,22,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,5090,5089,0,4.224103689193726,4.2241387367248535,5007,57.402236868384264,3.5190266271880533
2025-11-05T18:08:26.602085,25,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,56,0,5036,5035,0,2.8805649280548096,2.8805906772613525,4919,57.30636308192722,3.524913973535776
2025-11-05T18:08:26.782830,29,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,46,0,4942,4939,0,2.723824977874756,2.723850965499878,4845,57.050361197110426,3.5407313075912867
2025-11-05T18:08:26.786071,27,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,46,0,5025,5023,0,2.792219400405884,2.7922379970550537,4928,57.175324675324674,3.532992617830778
2025-11-05T18:08:26.836731,26,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,56,0,5007,5006,0,2.844212293624878,2.844240427017212,4893,57.19354179440016,3.5318672993910982
2025-11-05T18:08:26.898948,24,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,44,0,5011,5007,0,3.2294650077819824,3.2294905185699463,4918,57.250915006100044,3.528327887484018
2025-11-05T18:08:26.926101,32,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,48,0,4921,4921,0,2.7044153213500977,2.704442262649536,4822,57.31045209456657,3.5246624763434906
2025-11-05T18:08:27.081981,28,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,48,0,5103,5098,0,3.04801344871521,3.0480384826660156,5001,57.36472705458908,3.5213276585064888
2025-11-05T18:08:27.155954,30,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,4854,4854,0,3.054643392562866,3.05488920211792,4773,57.21914938194008,3.5302866642012107
2025-11-05T18:08:27.390213,34,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,47,0,4981,4980,0,2.693533420562744,2.6935548782348633,4886,57.197912402783466,3.5315974222543467
2025-11-05T18:08:27.445511,35,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,4870,4870,0,2.613306999206543,2.6133430004119873,4784,57.23641304347826,3.5292218582348194
2025-11-05T18:08:27.577927,31,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,33,0,4992,4991,0,3.451913356781006,3.451934576034546,4923,57.368068251066425,3.521122571461956
2025-11-05T18:08:27.641616,33,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,63,0,4897,4895,0,3.074733257293701,3.0747549533843994,4767,57.23788546255506,3.5291310705764642
2025-11-05T18:08:29.795444,36,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,45,0,5020,5020,0,3.1940085887908936,3.1940364837646484,4930,57.17971602434077,3.532721287283253
2025-11-05T18:08:30.010796,40,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,49,0,4976,4974,0,3.1118998527526855,3.1119272708892822,4875,57.06235897435897,3.539986843003965
2025-11-05T18:08:30.040256,39,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,52,0,4906,4906,0,3.203017234802246,3.203047513961792,4798,57.07711546477699,3.5390716288852535
2025-11-05T18:08:30.050259,41,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,39,0,5061,5059,0,3.123439073562622,3.1234703063964844,4979,57.14561156858807,3.534829612551313
2025-11-05T18:08:30.357842,38,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,54,0,5146,5145,0,3.5686562061309814,3.5686821937561035,5033,57.03079674150606,3.5419459579983
2025-11-05T18:08:30.517162,43,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,59,0,5080,5078,0,3.3617968559265137,3.3618242740631104,4959,57.25347852389595,3.528169907016061
2025-11-05T18:08:30.852772,37,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,33,0,4948,4944,0,4.068719387054443,4.0687477588653564,4877,57.12630715603855,3.5360241201701332
2025-11-05T18:08:31.249326,45,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,37,0,4992,4990,0,3.80330753326416,3.8033361434936523,4915,57.32858596134283,3.5235475742626967
2025-11-05T18:08:31.267771,42,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,56,0,5069,5068,0,4.185146808624268,4.185175180435181,4955,57.30655903128153,3.52490192073364
2025-11-05T18:08:32.039808,46,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,4859,4859,0,4.462419509887695,4.462443828582764,4778,57.30514859773964,3.5249886780324613
2025-11-05T18:08:32.080038,47,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,45,0,4851,4848,0,4.43573260307312,4.435757637023926,4757,57.20580197603532,3.531110359830668
2025-11-05T18:08:32.462169,44,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,60,0,5124,5119,0,5.071546792984009,5.071572780609131,4998,57.27290916366547,3.526972925764192
2025-11-05T18:08:33.819427,48,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,44,0,4916,4915,0,4.023479461669922,4.023520231246948,4825,57.226321243523316,3.5298442326984576
2025-11-05T18:08:34.002857,49,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,38,0,4934,4932,0,3.9915316104888916,3.9915707111358643,4854,57.26720230737536,3.52732439967623
2025-11-05T18:08:34.329482,53,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,41,8,4943,4924,5.125,3.8117125034332275,3.811753749847412,4840,57.23305785123967,3.5294287529602033
2025-11-05T18:08:34.372143,50,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,12,5005,4982,3.5,4.331267356872559,4.331307411193848,4897,57.09475188891158,3.5379784186299372
2025-11-05T18:08:34.586960,51,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,47,12,5037,5010,3.9166666666666665,4.533121109008789,4.5331621170043945,4914,57.24704924704925,3.528566147195996
2025-11-05T18:08:35.292045,56,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,32,16,5024,4994,2.0,4.021932125091553,4.02197003364563,4926,57.03146569224523,3.541904412733104
2025-11-05T18:08:35.308655,52,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,49,14,4923,4897,3.5,4.952919244766235,4.952955722808838,4794,56.989987484355446,3.5444822663884925
2025-11-05T18:08:35.634254,54,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,39,16,4973,4944,2.4375,4.781852960586548,4.781884670257568,4861,57.153672083933344,3.534331087307072
2025-11-05T18:08:36.026773,57,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,13,4884,4859,3.230769230769231,3.985201597213745,3.985241413116455,4773,57.23486276974649,3.5293174513694168
2025-11-05T18:08:36.112124,55,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,53,10,5025,5008,5.3,4.862283229827881,4.862324953079224,4896,57.279207516339866,3.5265851040689777
2025-11-05T18:08:36.646684,59,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,46,13,4942,4917,3.5384615384615383,4.183342933654785,4.183380126953125,4822,57.297801742015764,3.525440660175902
2025-11-05T18:08:37.031318,58,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,53,17,5049,5013,3.1176470588235294,4.953819513320923,4.953854322433472,4904,57.03119902120718,3.5419209742528093
2025-11-05T18:08:37.396414,60,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,37,16,4967,4935,2.3125,3.576399564743042,3.5764353275299072,4857,57.15915173975705,3.5339922628610125
2025-11-05T18:08:38.141779,62,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,46,14,5085,5057,3.2857142857142856,3.8103930950164795,3.8104281425476074,4962,57.257154373236595,3.527943402203372
2025-11-05T18:08:38.170963,61,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,9,5043,5026,5.0,4.166714906692505,4.166749000549316,4933,57.195824042165015,3.5317263695874845
2025-11-05T18:08:38.619072,63,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,41,11,5047,5025,3.727272727272727,4.2432169914245605,4.243254899978638,4940,57.252024291497975,3.5282595244409087
2025-11-05T18:08:38.795765,64,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,38,15,4918,4890,2.533333333333333,4.21140718460083,4.211446285247803,4809,57.094822208359325,3.5379740611649533
2025-11-05T18:08:39.058253,65,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,13,5026,4998,3.4615384615384617,3.7682485580444336,3.768282175064087,4907,57.283268799673934,3.526335075367588
2025-11-05T18:08:39.247783,66,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,7,5024,5007,5.714285714285714,3.937896490097046,3.9379308223724365,4924,57.06722177091795,3.5396851946092336
2025-11-05T18:08:39.570044,67,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,44,13,4926,4904,3.3846153846153846,3.934656858444214,3.934688091278076,4809,57.26637554585153,3.5273753240811345
2025-11-05T18:08:39.608118,69,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,38,11,5005,4986,3.4545454545454546,3.4955363273620605,3.4955737590789795,4905,57.205096839959225,3.5311538859051073
2025-11-05T18:08:40.005848,68,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,33,17,5016,4983,1.9411764705882353,3.9784810543060303,3.978517532348633,4912,56.990635179153095,3.544441983582079
2025-11-05T18:08:40.213961,70,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,46,12,4924,4901,3.8333333333333335,3.5661377906799316,3.566176652908325,4805,57.15005202913632,3.534554962382468
2025-11-05T18:08:41.038726,72,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,43,13,5033,5008,3.3076923076923075,3.641094923019409,3.6411283016204834,4918,57.05530703538024,3.5404243793612213
2025-11-05T18:08:41.078180,71,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,53,12,5014,4994,4.416666666666667,4.046454429626465,4.046485185623169,4880,57.129303278688525,3.5358386748496184
2025-11-05T18:08:41.702790,73,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,38,18,5003,4972,2.111111111111111,3.559382438659668,3.5594213008880615,4890,57.231492842535786,3.529525266023969
2025-11-05T18:08:41.992961,74,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,55,14,4910,4885,3.9285714285714284,3.822709560394287,3.8227384090423584,4770,57.16163522012579,3.5338387228096426
2025-11-05T18:08:42.393684,76,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,46,15,5032,5002,3.066666666666667,3.597451686859131,3.5974831581115723,4908,57.333333333333336,3.5232558139534884
2025-11-05T18:08:42.403768,77,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,37,9,4968,4951,4.111111111111111,3.3442764282226562,3.3443076610565186,4873,57.11656064026267,3.536627516356542
2025-11-05T18:08:42.447484,75,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,47,13,5085,5068,3.6153846153846154,3.8313262462615967,3.8313567638397217,4963,57.23554301833568,3.529275505174963
2025-11-05T18:08:42.975866,78,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,33,17,4972,4939,1.9411764705882353,3.725512981414795,3.7255430221557617,4872,57.002668308702795,3.5436937601947305
2025-11-05T18:08:43.048597,80,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,32,9,4983,4967,3.5555555555555554,3.440032720565796,3.440065622329712,4899,57.176974892835275,3.532890650101746
2025-11-05T18:08:43.094979,79,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,10,4953,4932,4.5,3.5254156589508057,3.525447130203247,4836,57.08953680727874,3.5383016100114095
2025-11-05T18:08:43.241301,81,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,51,11,4872,4851,4.636363636363637,3.2375504970550537,3.2375831604003906,4745,57.23645943097998,3.52921899796382
2025-11-05T18:08:43.661784,82,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,35,20,5113,5076,1.75,3.4471583366394043,3.447190284729004,5001,56.98160367926415,3.545003772393101
2025-11-05T18:08:44.581650,83,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,39,10,4967,4950,3.9,3.5415308475494385,3.541563034057617,4866,57.22544184134813,3.5298984769750663
2025-11-05T18:08:44.797788,84,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,37,15,4906,4881,2.466666666666667,3.7117717266082764,3.7118000984191895,4802,57.13015410245731,3.5357860165707393
2025-11-05T18:08:45.378818,85,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,47,12,4967,4943,3.9166666666666665,3.6782939434051514,3.6783251762390137,4845,57.294943240454074,3.525616547908096
2025-11-05T18:08:45.511130,86,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,15,4951,4924,2.6666666666666665,3.517601251602173,3.5176327228546143,4839,57.20954742715437,3.5308791816122844
2025-11-05T18:08:45.634830,88,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,46,14,4979,4949,3.2857142857142856,3.2291054725646973,3.2291369438171387,4852,57.15065952184666,3.534517391225951
2025-11-05T18:08:45.982141,87,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,16,4989,4960,2.5,3.588005781173706,3.588038444519043,4875,57.252923076923075,3.5282041360333634
2025-11-05T18:08:46.067687,89,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,49,14,5029,5002,3.5,3.619819164276123,3.619847297668457,4902,57.06466748266014,3.53984363549267
2025-11-05T18:08:46.480339,92,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,33,12,5016,4994,2.75,3.3846611976623535,3.3846943378448486,4922,57.32466477041853,3.5237885962176416
2025-11-05T18:08:46.660098,90,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,46,12,5020,4992,3.8333333333333335,3.6868062019348145,3.6868338584899902,4899,57.091651357419885,3.5381705590435195
2025-11-05T18:08:46.672497,93,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,11,4908,4884,3.8181818181818183,3.4299216270446777,3.4299538135528564,4799,57.03813294436341,3.541490395504994
2025-11-05T18:08:46.726455,91,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,11,5025,5003,3.6363636363636362,3.6770272254943848,3.67706036567688,4921,57.20341394025605,3.5312577709255484
2025-11-05T18:08:46.769783,94,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,37,11,4942,4922,3.3636363636363638,3.107083797454834,3.107116460800171,4841,57.15967775253047,3.533959741245347
2025-11-05T18:08:48.409817,96,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,12,4963,4942,3.75,3.619290351867676,3.6193184852600098,4845,57.498658410732716,3.513125446459019
2025-11-05T18:08:48.420942,95,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,52,19,5071,5035,2.736842105263158,3.8389482498168945,3.838975667953491,4926,57.1506293138449,3.534519259459229
2025-11-05T18:08:48.714007,98,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,14,4900,4874,2.857142857142857,3.201719284057617,3.2021336555480957,4789,56.959490499060344,3.546380036586394
2025-11-05T18:08:48.746074,97,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,29,17,5041,5016,1.7058823529411764,3.3668923377990723,3.3669228553771973,4947,57.05114210632707,3.5406828424841974
2025-11-05T18:08:48.849933,99,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,50,12,4975,4952,4.166666666666667,3.216643810272217,3.216674566268921,4849,57.27469581356981,3.5268629039517507
2025-11-05T18:08:49.330859,100,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,36,58,5006,4901,0.6206896551724138,3.3448286056518555,3.3448636531829834,4815,57.04278296988577,3.5412016995496267
2025-11-05T18:08:49.560897,102,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,46,4950,4864,0.8695652173913043,3.0801525115966797,3.0801851749420166,4774,57.01298701298701,3.5430523917995442
2025-11-05T18:08:49.635824,101,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,51,5021,4933,0.8627450980392157,3.5677294731140137,3.5677568912506104,4830,57.03188405797101,3.5418784305753204
2025-11-05T18:08:49.977641,106,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,44,5087,5011,1.0,3.2080078125,3.208036422729492,4905,56.97675840978593,3.5453052373949356
2025-11-05T18:08:50.121760,104,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,38,46,4951,4870,0.8260869565217391,3.4476542472839355,3.4476873874664307,4781,56.97259987450324,3.5455640157717356
2025-11-05T18:08:50.140157,103,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,43,39,4927,4861,1.1025641025641026,3.479501247406006,3.4797909259796143,4761,57.1686620457887,3.5334043647586157
2025-11-05T18:08:50.234342,105,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,43,5033,4958,1.0232558139534884,3.5072176456451416,3.5075619220733643,4857,56.99011735639284,3.5444741890383344
2025-11-05T18:08:51.724769,111,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,43,51,4859,4779,0.8431372549019608,2.8736133575439453,2.873643636703491,4669,57.01006639537374,3.5432339018709142
2025-11-05T18:08:51.788629,108,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,43,50,4976,4880,0.86,3.367349624633789,3.3673765659332275,4788,57.08375104427736,3.538660237014163
2025-11-05T18:08:51.895660,107,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,45,62,5047,4934,0.7258064516129032,3.485474109649658,3.485501289367676,4832,57.21171357615894,3.530745495519937
2025-11-05T18:08:51.927828,109,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,38,56,5070,4968,0.6785714285714286,3.2130773067474365,3.213106155395508,4879,57.02684976429596,3.5421911053286084
2025-11-05T18:08:52.200030,110,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,39,51,5034,4948,0.7647058823529411,3.452923059463501,3.4529495239257812,4851,56.987631416202845,3.54462880769189
2025-11-05T18:08:52.443772,112,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,46,42,5032,4955,1.0952380952380953,3.1151018142700195,3.1151316165924072,4853,56.98433958376262,3.544833571389828
2025-11-05T18:08:52.562082,113,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,48,56,5024,4924,0.8571428571428571,3.000739812850952,3.0007691383361816,4815,57.04361370716511,3.5411501283381575
2025-11-05T18:08:52.711991,114,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,41,54,5036,4940,0.7592592592592593,3.0751049518585205,3.075133800506592,4843,57.0041296716911,3.5436029137432037
2025-11-05T18:08:52.888591,115,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,58,56,4969,4871,1.0357142857142858,2.910470962524414,2.9104998111724854,4738,56.99894470240608,3.5439252613298478
2025-11-05T18:08:53.247957,116,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,45,35,4999,4932,1.2857142857142858,3.1256866455078125,3.1257171630859375,4834,57.20128258171287,3.5313893479825396
2025-11-05T18:08:53.445857,118,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,56,47,4956,4866,1.1914893617021276,3.210313320159912,3.210341215133667,4745,56.99367755532139,3.5442527779318507
2025-11-05T18:08:53.466512,117,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,39,43,4891,4822,0.9069767441860465,3.326009750366211,3.3260371685028076,4722,57.097839898348155,3.5377870749510416
2025-11-05T18:08:54.529185,119,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,45,52,4865,4783,0.8653846153846154,2.805464029312134,2.8054909706115723,4667,56.988215127490896,3.5445925012407695
2025-11-05T18:08:54.950318,122,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,37,53,5028,4934,0.6981132075471698,3.0230472087860107,3.023075580596924,4845,57.05510835913313,3.540436707761764
2025-11-05T18:08:54.959895,120,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,51,57,5070,4968,0.8947368421052632,3.170900344848633,3.1709258556365967,4851,56.96516182230468,3.546026966975226
2025-11-05T18:08:55.069019,121,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,36,45,4965,4886,0.8,3.1728098392486572,3.172837972640991,4798,57.0331388078366,3.54180050795739
2025-11-05T18:08:55.380947,123,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,42,47,4780,4698,0.8936170212765957,3.1812119483947754,3.1812362670898438,4598,56.977381470204435,3.5452664686886886
2025-11-05T18:08:55.474872,125,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,31,58,4971,4871,0.5344827586206896,2.9124014377593994,2.9124295711517334,4792,56.923831385642735,3.548601615226979
2025-11-05T18:08:55.714776,124,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,50,4944,4855,0.8,3.2698075771331787,3.2698419094085693,4763,56.94310308629015,3.547400634171521
2025-11-05T18:08:55.925401,126,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,41,55,4977,4875,0.7454545454545455,3.2139041423797607,3.213930368423462,4784,56.95652173913044,3.546564885496183
2025-11-05T18:08:56.104790,127,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,41,49,5019,4931,0.8367346938775511,3.2145423889160156,3.2145705223083496,4838,57.00434063662671,3.5435897993741547
2025-11-05T18:08:56.305528,129,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,42,48,4876,4787,0.875,2.8601293563842773,2.8601725101470947,4693,56.982740251438315,3.5449330640939345
2025-11-05T18:08:56.401981,128,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,36,59,4929,4817,0.6101694915254238,3.1526312828063965,3.1526577472686768,4733,57.04711599408409,3.540932726922564
2025-11-05T18:08:56.825370,130,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,33,46,4987,4904,0.717391304347826,3.3585214614868164,3.3585472106933594,4828,57.11122618061309,3.536957854156013
2025-11-05T18:08:57.437797,131,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,59,4950,4852,0.6779661016949152,2.9054441452026367,2.9054815769195557,4750,57.0938947368421,3.538031534388413
2025-11-05T18:08:57.803132,132,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,57,5055,4949,0.7719298245614035,2.852189302444458,2.8522205352783203,4851,57.223046794475366,3.5300462194107114
2025-11-05T18:08:57.862641,134,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,41,45,5009,4931,0.9111111111111111,2.7935681343078613,2.79359769821167,4833,56.97910200703497,3.545159416079599
2025-11-05T18:08:58.131944,133,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,35,59,4907,4800,0.5932203389830508,3.171433687210083,3.1714580059051514,4716,57.02671755725191,3.5421993173147714
2025-11-05T18:08:58.489098,136,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,31,46,4985,4903,0.6739130434782609,3.0138607025146484,3.013890504837036,4828,57.09444904722452,3.537997184856268
